#,Chapter,Activity id,Drill / Exercise,Kind,Status,ORIGINAL Audio plays?,ORIGINAL Behavior on correct?,ORIGINAL Behavior on incorrect?,ORIGINAL Prev/Next?,TARGET Prev/Next?,TARGET audioTiming,TARGET advanceClass,TARGET Behavior on correct?,TARGET Behavior on incorrect?,TARGET pronounceEach default,Notes
136,15,c15_drill_forms,First Aorist Indicative Forms Drill,Drill,CONFIRMED,"after guess (clip is the ANSWER form, not the lemma shown)",mark correct/autoprogress,mark incorrect/give correct answer/no autoprogress/click next to continue,yes,yes,afterGuess,manualOnIncorrect,auto-advance,"reveal answer, wait for Next",yes,"A1b CANDIDATE and a NEW A1c instance. The prompt is a Greek PRESENT lemma with its English gloss and the three options are Greek; the clip is the ANSWER form. CH15 IS READ: its Forms Drill dispatch table at 0xbd183 is aorist-ONLY (o_akoa, o_apoa, o_blea, o_graa, o_dida, o_egea, o_kria, o_luwa, o_mena, o_swza) against paired present clips o_ako[p] etc. that it does NOT name -- so the recording is the aorist ANSWER and A1b makes it afterGuess, exactly as the ch12 Augment Drill. Chapters 14 and 16 are structurally identical and are extrapolated FROM that read, not from the name (E4b). afterGuess + Greek options + not autoBoth means the A1c gate applies: no prompt tap and Pronounce disabled until answered. THREE new A1c activities if confirmed -- the highest-value row in this batch to check in DOSBox."
137,15,c15_drill_translation,First Aorist Indicative Translation Drill,Drill,CONFIRMED,after guess,mark correct/autoprogress,mark incorrect/give correct answer/no autoprogress/click next to continue,yes,yes,afterGuess,manualOnIncorrect,auto-advance,"reveal answer, wait for Next",yes,Multi-word Greek prompt -> afterGuess (A1a). Clip family o_td*. Rail walk p16-p22 -> manualOnIncorrect. Item count NOT yet read.
138,15,c15_drill_vocab_gk_en,Vocabulary:  Greek to English Drill,Drill,CONFIRMED,before guess,mark correct/autoprogress,mark incorrect/give correct answer/autoprogress,no,no,beforeGuess,autoBoth,auto-advance,"reveal answer, auto-advance",yes,Standard shape; clips o_voc1-10. Pronounce/Score only.
139,15,c15_drill_vocab_en_gk,Vocabulary: English to Greek Drill,Drill,CONFIRMED,after guess,mark correct/autoprogress,mark incorrect/give correct answer/autoprogress,no,no,afterGuess,autoBoth,auto-advance,"reveal answer, auto-advance",yes,Standard shape; Pronounce/Score only.
140,15,c15_drill_scripture_memory,Scripture Memory Drill,Drill,CONFIRMED,before guess,mark correct/autoprogress,mark incorrect/give correct answer/autoprogress,no,no,beforeGuess,autoBoth,auto-advance,"reveal answer, auto-advance",yes,"Standard shape; verse Mat 6:11. Clips o_sm*, dispatch-read at assembly (VERSE POSITION, never sequential -- Stage 8.2). Item count NOT yet read."
141,15,c15_ex_speller,First Aorist Indicative Spelling Exercise,Exercise,CONFIRMED,after guess,mark correct/autoprogress,mark incorrect/don't give correct answer/clear slate for retry/guess until right or click next to continue,yes,yes,afterGuess,retryUntilRight,auto-advance,"no answer revealed, item stays open",yes,"English prompt (""you loosed yourself"") -> afterGuess; retryUntilRight."
142,15,c15_ex_speller_forms,Forms Spelling Exercise,Exercise,CONFIRMED,after guess,mark correct/autoprogress,mark incorrect/don't give correct answer/clear slate for retry/guess until right or click next to continue,yes,yes,afterGuess,retryUntilRight,auto-advance,"no answer revealed, item stays open",yes,"The prompt is a Greek PRESENT lemma and the answer is its aorist/passive form, so the clip is again the ANSWER (A1b) -> afterGuess. The A1c gate does NOT apply: spellers are excluded by ruling (pronouncing the target is the exercise's design)."
143,15,c15_ex_vocab_speller,Vocabulary Spelling Exercise,Exercise,CONFIRMED,after guess,mark correct/autoprogress,mark incorrect/don't give correct answer/clear slate for retry/guess until right or click next to continue,yes,yes,afterGuess,retryUntilRight,auto-advance,"no answer revealed, item stays open",yes,Standard shape. English gloss prompt -> afterGuess.
144,15,c15_ex_scripture_speller,Scripture Memory Spelling Exercise,Exercise,CONFIRMED,after guess,mark correct/NA,mark incorrect/don't give correct answer/DO NOT clear slate for retry/guess until right or click next to continue,NA,NA,afterGuess,retryUntilRight,auto-advance,"no answer revealed, item stays open",yes,"Whole-verse speller, Mat 6:11. Previous Page/Next Page only. Repeat This Exercise stays RETIRED (D-42). Major Hint renders as Show Answer (C8)."
145,16,c16_drill_parsing,Passive Verbs Parsing Drill,Drill,CONFIRMED,before guess,mark correct/autoprogress,mark incorrect/give correct answer/no autoprogress/click next to continue,yes,yes,beforeGuess,manualOnIncorrect,auto-advance,"reveal answer, wait for Next",yes,"Prompt is a single passive form (luthesontai). A1 -> beforeGuess. TWO stages (TENSE Aorist|Future, then person+number) -- the stage-one axis is tense here, not voice. Translate button; Prev/Next present, ""Click on Next to continue"" (ch16railwalk p8) -> manualOnIncorrect. Cells p_luw1s-3p / p_luwf1s-3p."
146,16,c16_drill_forms,Passive Verbs Form Drill,Drill,CONFIRMED,"after guess (clip is the ANSWER form, not the lemma shown)",mark correct/autoprogress,mark incorrect/give correct answer/no autoprogress/click next to continue,yes,yes,afterGuess,manualOnIncorrect,auto-advance,"reveal answer, wait for Next",yes,"A1b CANDIDATE and a NEW A1c instance. The prompt is a Greek PRESENT lemma with its English gloss and the three options are Greek; the clip is the ANSWER form. CH15 IS READ: its Forms Drill dispatch table at 0xbd183 is aorist-ONLY (o_akoa, o_apoa, o_blea, o_graa, o_dida, o_egea, o_kria, o_luwa, o_mena, o_swza) against paired present clips o_ako[p] etc. that it does NOT name -- so the recording is the aorist ANSWER and A1b makes it afterGuess, exactly as the ch12 Augment Drill. Chapters 14 and 16 are structurally identical and are extrapolated FROM that read, not from the name (E4b). afterGuess + Greek options + not autoBoth means the A1c gate applies: no prompt tap and Pronounce disabled until answered. THREE new A1c activities if confirmed -- the highest-value row in this batch to check in DOSBox."
147,16,c16_drill_translation,Passive Verbs Translation Drill,Drill,CONFIRMED,after guess,mark correct/autoprogress,mark incorrect/give correct answer/no autoprogress/click next to continue,yes,yes,afterGuess,manualOnIncorrect,auto-advance,"reveal answer, wait for Next",yes,Multi-word Greek prompt -> afterGuess (A1a). Clip family p_td*. Rail walk p10-p17 -> manualOnIncorrect. Item count NOT yet read.
148,16,c16_drill_vocab_gk_en,Vocabulary:  Greek to English Drill,Drill,CONFIRMED,before guess,mark correct/autoprogress,mark incorrect/give correct answer/autoprogress,no,no,beforeGuess,autoBoth,auto-advance,"reveal answer, auto-advance",yes,Standard shape; clips p_voc1-10. Pronounce/Score only.
149,16,c16_drill_vocab_en_gk,Vocabulary: English to Greek Drill,Drill,CONFIRMED,after guess,mark correct/autoprogress,mark incorrect/give correct answer/autoprogress,no,no,afterGuess,autoBoth,auto-advance,"reveal answer, auto-advance",yes,Standard shape; Pronounce/Score only.
150,16,c16_drill_scripture_memory,Scripture Memory Drill,Drill,CONFIRMED,before guess,mark correct/autoprogress,mark incorrect/give correct answer/autoprogress,no,no,beforeGuess,autoBoth,auto-advance,"reveal answer, auto-advance",yes,"Standard shape; verse Mat 6:12a. Clips p_sm*, dispatch-read at assembly (VERSE POSITION, never sequential -- Stage 8.2). Item count NOT yet read."
151,16,c16_ex_speller,Passive Verbs Spelling Exercise,Exercise,CONFIRMED,after guess,mark correct/autoprogress,mark incorrect/don't give correct answer/clear slate for retry/guess until right or click next to continue,yes,yes,afterGuess,retryUntilRight,auto-advance,"no answer revealed, item stays open",yes,"English prompt (""they will be loosed"") -> afterGuess; retryUntilRight."
152,16,c16_ex_speller_forms,Passive Verbs Forms Spelling Exercise,Exercise,CONFIRMED,after guess,mark correct/autoprogress,mark incorrect/don't give correct answer/clear slate for retry/guess until right or click next to continue,yes,yes,afterGuess,retryUntilRight,auto-advance,"no answer revealed, item stays open",yes,"The prompt is a Greek PRESENT lemma and the answer is its aorist/passive form, so the clip is again the ANSWER (A1b) -> afterGuess. The A1c gate does NOT apply: spellers are excluded by ruling (pronouncing the target is the exercise's design)."
153,16,c16_ex_vocab_speller,Vocabulary Spelling Exercise,Exercise,CONFIRMED,after guess,mark correct/autoprogress,mark incorrect/don't give correct answer/clear slate for retry/guess until right or click next to continue,yes,yes,afterGuess,retryUntilRight,auto-advance,"no answer revealed, item stays open",yes,Standard shape. English gloss prompt -> afterGuess.
154,16,c16_ex_scripture_speller,Scripture Memory Spelling Exercise,Exercise,CONFIRMED,after guess,mark correct/NA,mark incorrect/don't give correct answer/DO NOT clear slate for retry/guess until right or click next to continue,NA,NA,afterGuess,retryUntilRight,auto-advance,"no answer revealed, item stays open",yes,"Whole-verse speller, Mat 6:12a. Previous Page/Next Page only. Repeat This Exercise stays RETIRED (D-42). Major Hint renders as Show Answer (C8)."
